sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
MU001-90374,154,299,40.77,N/A,N/A,N/A,76,81,7,N/A
MU001-90373,154,299,40.77,N/A,N/A,N/A,100,70,2,N/A
MU001-90372,154,299,40.77,N/A,N/A,N/A,100,58,2,N/A
M511-45012,103,199,40.48,N/A,N/A,N/A,43,67,1,N/A
LP121-30820,93,179,40.25,N/A,N/A,N/A,93,100,4,N/A
LP121-30819,69,129,38.49,N/A,N/A,N/A,100,85,5,N/A
HD112-20110,31,59,39.58,N/A,N/A,N/A,24,81,12,N/A
HD112-20109,31,59,39.58,N/A,N/A,N/A,22,100,10,N/A
CM778-35626,613,1199,41.21,N/A,N/A,N/A,45,24,15,N/A
CM777-25665,475,779,29.88,N/A,N/A,N/A,0,0,0,N/A
CM769-35629,610,1189,41.00,N/A,N/A,N/A,9,12,3,N/A
CM767-35267,204,339,30.80,N/A,N/A,N/A,100,78,9,N/A
CM748-35058,95,179,38.97,N/A,N/A,N/A,100,100,12,N/A
CM681-15978,1006,1959,40.94,N/A,N/A,N/A,0,0,0,N/A
CM678-15728,409,799,41.13,N/A,N/A,N/A,8,83,6,N/A
CM639-45380,722,1409,41.07,N/A,N/A,N/A,7,96,6,N/A
CM639-35625,622,1209,40.84,N/A,N/A,N/A,68,100,22,N/A
CM564-90416,203,399,41.49,N/A,N/A,N/A,4,35,17,N/A
CM512-45000,338,659,41.02,N/A,N/A,N/A,0,0,2,N/A
CM449-20518,387,749,40.58,N/A,N/A,N/A,100,89,24,N/A
CM332-80125,192,369,40.16,N/A,N/A,N/A,22,48,6,N/A
CM300-70499,305,499,29.71,N/A,N/A,N/A,100,54,10,N/A
CM198-50857,495,809,29.64,N/A,N/A,N/A,56,3,4,N/A
AV161-80154,109,209,40.02,N/A,N/A,N/A,100,100,8,N/A
AV119-10599,43,79,37.41,N/A,N/A,N/A,31,95,15,N/A
AV119-10598,40,79,41.77,N/A,N/A,N/A,22,34,15,N/A
AV116-10584,69,129,38.49,N/A,N/A,N/A,100,65,14,N/A
AV108-10540,96,189,41.59,N/A,N/A,N/A,38,52,10,N/A
20106-20106,34,69,43.33,N/A,N/A,N/A,100,70,19,N/A
20101-20101,29,59,43.47,N/A,N/A,N/A,58,100,17,N/A
24MS500-B.AFAQ,1841,2549,16.94,N/A,N/A,N/A,16,75,1,N/A
BHR9389GL,1777,2399,14.82,N/A,N/A,N/A,15,48,9,N/A
PCB_ARCHON_02,46176,58999,9.99,N/A,N/A,N/A,1,4,0,N/A
BHR9487GL,145,209,20.22,N/A,N/A,N/A,2,2,2,N/A
BHR9485GL,811,1099,15.14,N/A,N/A,N/A,36,76,0,N/A
BHR8950GL,488,699,19.71,N/A,N/A,N/A,2,2,0,N/A
BHR8949GL,762,1099,20.26,N/A,N/A,N/A,9,7,0,N/A
BHR8845EU,2215,2999,15.06,N/A,N/A,N/A,49,98,3,N/A
BHR7278GL,346,469,15.16,N/A,N/A,N/A,11,9,0,N/A
PCB_SPECIALIST_06,22695,28999,10.00,N/A,N/A,N/A,0,0,0,N/A
PCB_OBLIVION_01,23478,29999,10.00,N/A,N/A,N/A,2,5,0,N/A
PCB_WARDEN_01,13302,16999,10.01,N/A,N/A,N/A,0,0,0,N/A
RTX5070VANGUARDSOC12GB,12938,17499,14.97,N/A,N/A,N/A,0,0,1,N/A
RTX5060SHADOW2XOC8GB,6427,8699,15.04,N/A,N/A,N/A,12,0,0,N/A
RTX5060GAMINGOC8GB,6650,8999,15.02,N/A,N/A,N/A,0,0,1,N/A
RD-M995-PRO,391,599,24.93,N/A,N/A,N/A,0,0,0,N/A
RD-M995,287,439,24.82,N/A,N/A,N/A,80,64,47,N/A
RD-M719RGB-PRO,283,429,24.14,N/A,N/A,N/A,0,0,0,N/A
RD-K689WBB-RGB,457,699,24.81,N/A,N/A,N/A,17,7,7,N/A
RD-K673WB-RGB-PRO,590,899,24.53,N/A,N/A,N/A,40,26,3,N/A
RD-K632W-RGB,547,839,25.02,N/A,N/A,N/A,6,20,5,N/A
RD-K617W-RGB,300,459,24.84,N/A,N/A,N/A,0,0,0,N/A
RD-K617GGB-RGB-M,655,999,24.60,N/A,N/A,N/A,0,0,0,N/A
RD-K588RGB,561,859,24.90,N/A,N/A,N/A,34,32,20,N/A
RD-H888,324,499,25.33,N/A,N/A,N/A,0,0,0,N/A
RD-H868W,652,999,24.94,N/A,N/A,N/A,18,18,10,N/A
RD-H868,621,949,24.75,N/A,N/A,N/A,0,0,0,N/A
RD-H220,167,259,25.85,N/A,N/A,N/A,0,0,0,N/A
RD-H211W-RGB,152,229,23.67,N/A,N/A,N/A,100,85,19,N/A
RD-H211-RGB,143,219,24.91,N/A,N/A,N/A,100,100,21,N/A
RD-GS580,172,259,23.63,N/A,N/A,N/A,100,100,20,N/A
PROH610M-SDDR4,1148,1549,14.77,N/A,N/A,N/A,0,0,0,N/A
"ATOM G850",963,1299,14.75,N/A,N/A,N/A,0,100,0,N/A
900707C,357,549,25.22,N/A,N/A,N/A,0,0,4,N/A
WX-HF101,194,299,25.38,N/A,N/A,N/A,100,100,10,N/A
V2804AX30-A,856,1199,17.90,N/A,N/A,N/A,1,0,0,N/A
V2804AC-A,497,699,18.23,N/A,N/A,N/A,7,0,0,N/A
HG325AC-A,574,799,17.38,N/A,N/A,N/A,5,0,0,N/A
GAMSW564GB6000C42ADC,10968,14839,15.00,N/A,N/A,N/A,1,0,1,N/A
GAMSG564GB6000C42ADC,10947,14809,14.99,N/A,N/A,N/A,0,0,0,N/A
GAMSW532GB6000C38BDC,5695,7699,14.93,N/A,N/A,N/A,46,4,0,N/A
PRIME-RX9060XT-O16G,8251,11159,14.97,N/A,N/A,N/A,0,0,0,N/A
PRIME-RTX5060-O8G,7316,9899,15.01,N/A,N/A,N/A,2,10,1,N/A
"ORBIT 120 3PK",698,999,19.65,N/A,N/A,N/A,29,59,10,N/A
AT-ECAB-BK300-C1P4-W,328,469,19.57,249,2026-02-16,2026-03-30,0,0,0,N/A
AT-ECAB-BK300-C1P4-BK,328,469,19.57,N/A,N/A,N/A,0,0,0,N/A
AT-HGPUH-ARGB-B,179,259,20.52,N/A,N/A,N/A,9,25,1,N/A
AT-HGPUH-ARGB-W,197,279,18.80,N/A,N/A,N/A,8,44,3,N/A
AT-IGPUH-L100-PRSM-W,81,119,21.72,N/A,N/A,N/A,0,0,0,N/A
AT-GPUH-ARGB-BK,207,299,20.38,N/A,N/A,N/A,15,37,1,N/A
QBH4276GL,890,1199,14.64,N/A,N/A,N/A,17,40,0,N/A
PCB_REMBRANDT_01,74347,94999,10.00,N/A,N/A,N/A,0,2,0,N/A
PCB_MICHELANGELO_01,43824,55999,10.00,N/A,N/A,N/A,0,0,0,N/A
PCB_MONET_01,37566,47999,10.00,N/A,N/A,N/A,0,0,0,N/A
PNA0652523,422,609,20.31,N/A,N/A,N/A,0,0,0,N/A
PNA0652525,380,549,20.40,N/A,N/A,N/A,0,0,0,N/A
PNA0652524,380,549,20.40,N/A,N/A,N/A,0,0,0,N/A
PNA0652522,380,549,20.40,N/A,N/A,N/A,0,0,0,N/A
PNA0652521,380,549,20.40,N/A,N/A,N/A,0,0,0,N/A
PCB_HOME_R516G-V1,6260,7999,10.00,N/A,N/A,N/A,0,13,0,N/A
PRIME-RTX5080-O16G,26975,36499,15.01,N/A,N/A,N/A,2,10,0,N/A
PRIME-RTX5060TI-16G,12198,16499,14.98,N/A,N/A,N/A,4,6,0,N/A
DUAL-RTX5060TI-O16G,11608,15699,14.97,N/A,N/A,N/A,4,10,0,N/A
DUAL-RTX5060-O8G,6878,9299,14.94,N/A,N/A,N/A,0,0,1,N/A
GAMST532GB6000C38BDC,5695,7699,14.93,N/A,N/A,N/A,5,4,0,N/A
GAMSG532GB6000C38BDC,5674,7679,15.03,N/A,N/A,N/A,51,0,0,N/A
PVVR564G600C30K,22220,30059,14.99,14999,2026-03-03,2026-03-13,7,8,0,N/A
U580-BA,1551,2099,15.02,N/A,N/A,N/A,3,0,0,N/A
"SHIFT ARGB WHT",955,1369,19.78,N/A,N/A,N/A,3,52,3,N/A
"VCX10M RGB",318,429,14.76,N/A,N/A,N/A,12,37,10,N/A
PCB_TACTICIAN_05,34436,43999,9.99,N/A,N/A,N/A,2,4,0,N/A
RTX5060TIVENTUS3XOC8GB,7986,10799,14.96,N/A,N/A,N/A,0,0,1,N/A
RTX5060TIVENTUS3XOC16GB,8862,11989,14.99,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIVENTUS2XOCPLUS16,10186,13779,14.99,N/A,N/A,N/A,12,18,0,N/A
RTX5060TIINSPIRE2XOC8GB,7945,10749,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIINSPIRE2XOC16GB,9533,12899,15.01,N/A,N/A,N/A,0,0,0,N/A
PBT-62,465,709,24.58,N/A,N/A,N/A,20,3,0,N/A
PROZ790-PWIFI,3550,4799,14.93,N/A,N/A,N/A,2,8,0,N/A
P400VP1TBM28H,3111,4469,19.95,2149,2026-03-03,2026-03-13,27,100,2,N/A
PFJ4191EU,1075,1399,11.63,N/A,N/A,N/A,100,100,28,N/A
BHR9938GL,191,259,15.19,N/A,N/A,N/A,39,64,0,N/A
BHR9235GL,477,649,15.48,N/A,N/A,N/A,31,100,0,N/A
BHR8819GL,85,119,17.86,N/A,N/A,N/A,15,52,0,N/A
CT4000P310SSD8,6336,9109,20.01,N/A,N/A,N/A,7,14,0,N/A
Q6M-M4,3258,4999,25.05,N/A,N/A,N/A,0,0,0,N/A
K4H-F1,2573,3699,20.01,N/A,N/A,N/A,14,12,0,N/A
HS-SSD-WAVE-P-128G,453,609,14.46,N/A,N/A,N/A,100,100,16,N/A
HS-TF-G3-512G,1097,1479,14.70,N/A,N/A,N/A,18,0,5,N/A
HS-TF-G3-256G,642,869,15.04,N/A,N/A,N/A,34,11,1,N/A
HS-TF-G3-128G,331,449,15.22,N/A,N/A,N/A,23,15,0,N/A
HS-TF-G3-64G,186,249,14.10,N/A,N/A,N/A,0,20,3,N/A
HS-TF-E3-512G,1056,1429,15.02,N/A,N/A,N/A,12,3,3,N/A
CP32G60C40U5B,5999,8629,20.05,N/A,N/A,N/A,11,9,0,N/A
ESD-A1A-GRY-G,581,849,21.30,N/A,N/A,N/A,66,44,3,N/A
GT730-4H-SL-2GD5,1478,1999,14.97,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGARGBPWMFANHUB,380,549,20.40,N/A,N/A,N/A,32,74,0,N/A
SDRW-08D2S-ULITE,653,999,24.83,N/A,N/A,N/A,100,100,4,N/A
TUFGAMING-GT502HORIZON-BK,3325,4499,15.01,N/A,N/A,N/A,7,7,0,N/A
PROARTPA401WOODEDITION,2070,2799,14.95,N/A,N/A,N/A,1,0,0,N/A
A31PLUS-WH,1623,2199,15.12,N/A,N/A,N/A,12,24,0,N/A
A31PLUS-BK,1623,2199,15.12,N/A,N/A,N/A,4,25,0,N/A
PROARTX870E-CREATORWIFI,9686,13099,14.96,N/A,N/A,N/A,1,1,0,N/A
PROARTB650-CREATOR,5392,7299,15.05,N/A,N/A,N/A,2,0,0,N/A
TUF-GAMING-1200G,4804,6499,14.99,N/A,N/A,N/A,0,0,0,N/A
PRIME-AP-750G,1922,2599,14.96,N/A,N/A,N/A,2,1,0,N/A
ROGRYUJINIII-360-ARGB-EXT,5912,7999,15.00,N/A,N/A,N/A,0,0,0,N/A
PROART-LC-360,5176,6999,14.95,N/A,N/A,N/A,4,13,0,N/A
PRIME-LC-360-ARGB,2441,3299,14.91,N/A,N/A,N/A,2,4,0,N/A
PRIME-LC-240-ARGB,2104,2849,15.07,N/A,N/A,N/A,1,9,1,N/A
GT710-SL-2GD5-BRK-EVO,887,1199,14.92,N/A,N/A,N/A,0,0,0,N/A
ESD-A1A-BLK-G,581,849,21.30,N/A,N/A,N/A,31,64,0,N/A
H610M-R-D5,1549,1999,10.89,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGZ790-PLUSWIFI,5837,7899,15.02,N/A,N/A,N/A,2,0,1,N/A
TUFGAMINGB860M-PLUSWIFI,4546,6149,14.98,N/A,N/A,N/A,2,7,1,N/A
TUFGAMINGB760M-PLUSWIFIII,3067,4149,14.99,N/A,N/A,N/A,8,0,2,N/A
ROGSTRIXX870-FGAMINGWIFI,8866,11999,15.03,N/A,N/A,N/A,1,0,0,N/A
ROGSTRIXB850-FGAMINGWIFI,5689,7699,15.02,N/A,N/A,N/A,2,0,0,N/A
ROGSTRIXB760-FGAMINGWIFI,5029,6799,14.94,N/A,N/A,N/A,2,1,0,N/A
ROGSTRIXB550-FGAMINGWIFII,2773,3749,14.94,N/A,N/A,N/A,0,0,0,N/A
ROGCROSSHAIRX870EHERO,12711,17199,15.01,N/A,N/A,N/A,0,0,0,N/A
PRIMEZ890-PWIFI,4879,6599,14.97,N/A,N/A,N/A,3,3,0,N/A
PRIMEZ790-PWIFI,4139,5599,14.99,N/A,N/A,N/A,0,0,0,N/A
PRIME-X870-PWIFI,5617,7599,14.99,N/A,N/A,N/A,0,1,0,N/A
PRIME-B840M-AWIFI,3215,4349,14.99,N/A,N/A,N/A,12,4,0,N/A
PRIME-B650M-AWIFIII,2883,3899,14.97,N/A,N/A,N/A,0,0,0,N/A
GT1030-2G-BRK,1554,2099,14.86,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXB860-FGAMINGWIFI,5319,7199,15.03,N/A,N/A,N/A,1,0,0,N/A
ROG-ASTRAL-RTX5090-O32G-G,48283,65319,14.99,N/A,N/A,N/A,0,0,0,N/A
TUF-RTX5080-O16G-GAMING,27349,36999,14.99,N/A,N/A,N/A,0,0,0,N/A
TUF-RTX5070-O12G-GAMING,14488,19599,14.99,N/A,N/A,N/A,5,6,1,N/A
ROG-ASTRAL-RTX5080-O16G-G,26977,36499,15.00,N/A,N/A,N/A,0,0,0,N/A
ROG-ASTRAL-LC-RTX5090-O32,59061,79909,15.00,N/A,N/A,N/A,0,0,0,N/A
900716,630,969,25.23,N/A,N/A,N/A,51,46,0,N/A
900715,460,699,24.32,N/A,N/A,N/A,46,42,0,N/A
900714,198,299,23.85,N/A,N/A,N/A,8,5,0,N/A
900103,879,1349,25.07,N/A,N/A,N/A,48,7,1,N/A
PCB-CUBE-N100,2673,4099,25.01,N/A,N/A,N/A,100,100,0,N/A
PCB-CUBE-I5,4993,7659,25.03,N/A,N/A,N/A,49,12,0,N/A
PCB-CUBE-I3,4670,7159,24.98,N/A,N/A,N/A,100,32,1,N/A
924001,194,299,25.38,N/A,N/A,N/A,100,38,0,N/A
912003,1628,2499,25.08,N/A,N/A,N/A,0,0,0,N/A
912002,1437,2199,24.85,N/A,N/A,N/A,11,12,1,N/A
910203,523,799,24.72,N/A,N/A,N/A,6,3,0,N/A
910202,357,549,25.22,N/A,N/A,N/A,35,50,5,N/A
910201,357,549,25.22,N/A,N/A,N/A,89,47,0,N/A
910200,395,609,25.41,N/A,N/A,N/A,27,2,1,N/A
910010,230,349,24.21,N/A,N/A,N/A,100,23,2,N/A
910009,325,499,25.10,N/A,N/A,N/A,6,20,0,N/A
910008,306,469,24.97,N/A,N/A,N/A,36,33,0,N/A
910007,293,449,24.96,N/A,N/A,N/A,11,2,8,N/A
904001EU,999,1529,24.86,N/A,N/A,N/A,25,0,1,N/A
902104-EU,365,599,29.92,N/A,N/A,N/A,53,15,1,N/A
902101T,2478,3799,24.99,N/A,N/A,N/A,0,4,0,N/A
900802,255,389,24.61,N/A,N/A,N/A,42,4,0,N/A
900720,345,529,25.00,N/A,N/A,N/A,9,7,3,N/A
900719,536,819,24.74,N/A,N/A,N/A,20,6,4,N/A
110277,421,649,25.40,N/A,N/A,N/A,100,11,0,N/A
110202,259,399,25.35,N/A,N/A,N/A,0,0,0,N/A
105352,185,279,23.75,N/A,N/A,N/A,22,32,0,N/A
100150,3912,5999,25.01,N/A,N/A,N/A,0,2,0,N/A
DXP8800PLUS-35127B,16349,23499,19.99,N/A,N/A,N/A,7,4,0,N/A
DXP6800PRO-25899B,15441,22199,20.01,N/A,N/A,N/A,31,3,0,N/A
DXP480TPLUS-25892B,12176,17499,19.98,N/A,N/A,N/A,20,4,0,N/A
DX4800PLUS-35261,9460,13599,20.00,N/A,N/A,N/A,3,5,0,N/A
DXP4800-25372B,7129,10249,20.01,N/A,N/A,N/A,0,0,0,N/A
DXP2800-25369,4840,6959,20.02,N/A,N/A,N/A,12,5,0,N/A
135172,346,529,24.78,N/A,N/A,N/A,15,25,0,N/A
LT300,394,599,24.36,N/A,N/A,N/A,0,0,0,N/A
WR11000,1567,2399,24.88,N/A,N/A,N/A,0,0,0,N/A
PCB-AIO-FIB24-I5161000,12129,15499,10.00,N/A,N/A,N/A,1,0,0,N/A
CM210-50923,66,129,41.16,N/A,N/A,N/A,20,17,9,N/A
PCB-AIO-FIB24-I38480,9391,11999,10.00,N/A,N/A,N/A,0,4,0,N/A
PCB-AIO-FIB24-CEL8480,8216,10499,10.01,N/A,N/A,N/A,1,2,1,N/A
PCB-KBC-ALPHA-US,325,499,25.10,N/A,N/A,N/A,100,100,58,N/A
BX8071514700,6277,8109,10.98,N/A,N/A,N/A,3,3,0,N/A
RTX5080INSPIRE3XOC16GB,21799,29489,14.99,N/A,N/A,N/A,0,0,0,N/A
RTX5070TISHADOW3XOC16GB,16604,22459,14.98,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_20,6540,7999,5.98,N/A,N/A,N/A,4,0,0,N/A
PCB_UPK_19,10623,12999,6.02,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_18,9809,11999,5.99,N/A,N/A,N/A,0,0,0,N/A
PCB_UPK_17,17983,21999,5.99,N/A,N/A,N/A,0,0,0,N/A
BHR9969EU,1849,2499,14.91,N/A,N/A,N/A,5,0,3,N/A
BHR9611GL,9610,12999,14.98,N/A,N/A,N/A,0,0,0,N/A
BHR9479GL,117,159,15.38,N/A,N/A,N/A,28,100,0,N/A
BHR9478GL,117,159,15.38,N/A,N/A,N/A,18,100,3,N/A
BHR9341GL,425,569,14.10,N/A,N/A,N/A,38,100,4,N/A
BHR9333GL,425,569,14.10,N/A,N/A,N/A,28,100,4,N/A
BHR9290GL,494,669,15.08,N/A,N/A,N/A,38,100,4,N/A
BHR9230GL,265,359,15.11,N/A,N/A,N/A,13,31,2,N/A
BHR9126GL,429,579,14.79,N/A,N/A,N/A,0,0,0,N/A
BHR9034EU,1182,1599,14.99,N/A,N/A,N/A,5,100,4,N/A
BHR8803GL,210,299,19.23,N/A,N/A,N/A,0,3,0,N/A
BHR8755EU,1479,1999,14.91,N/A,N/A,N/A,20,43,4,N/A
BHR8531GL,243,349,19.93,N/A,N/A,N/A,22,46,0,N/A
BHR8228EU,1106,1499,15.15,N/A,N/A,N/A,100,100,0,N/A
BHR8088GL,1106,1499,15.15,N/A,N/A,N/A,4,26,0,N/A
PCB_MAVERICK_01,33654,42999,9.99,N/A,N/A,N/A,0,0,0,N/A
100-100001368WOF,10439,13489,11.00,N/A,N/A,N/A,3,0,0,N/A
100-100000719WOF,11564,14939,10.98,N/A,N/A,N/A,0,0,0,N/A
PRIME-B840-PLUSWIFI,2584,3499,15.07,N/A,N/A,N/A,0,0,0,N/A
GAVSW516GB6000C38BSC,3269,4419,14.93,N/A,N/A,N/A,9,10,0,N/A
GAVSG516GB6000C38BSC,2847,3849,14.94,N/A,N/A,N/A,23,0,5,N/A
GAVSG532GB6000C38BDC,6496,8789,15.00,N/A,N/A,N/A,7,22,0,N/A
GAVSW532GB6000C38BDC,1624,2199,15.07,N/A,N/A,N/A,0,0,0,N/A
RTX5070VENTUS3XOC12GB,11918,16119,14.97,N/A,N/A,N/A,0,0,0,N/A
G203,657,1149,34.24,N/A,N/A,N/A,4,3,0,N/A
T7,586,899,25.04,N/A,N/A,N/A,12,2,0,N/A
PCB-CF-STORM,72,99,16.36,N/A,N/A,N/A,8,49,0,N/A
PXN-V9GEN2,2023,3099,24.93,N/A,N/A,N/A,0,0,0,N/A
PXN-V99,3194,4899,25.02,N/A,N/A,N/A,0,1,0,N/A
PXN-V900GEN2,1499,2299,25.02,N/A,N/A,N/A,97,4,4,N/A
PXN-V3PRO,832,1279,25.19,N/A,N/A,N/A,87,14,0,N/A
"PXN-V12LITE BUNDLE",8350,12799,24.97,7999,2026-03-09,2026-03-31,0,1,2,N/A
PXN-F16,650,999,25.18,N/A,N/A,N/A,100,13,1,N/A
PXN-CB1,1307,1999,24.81,N/A,N/A,N/A,0,1,0,N/A
PXN-A9,1110,1699,24.87,N/A,N/A,N/A,10,3,0,N/A
PXN-A11,1307,1999,24.81,N/A,N/A,N/A,8,4,0,N/A
PXN-A10,1176,1799,24.82,N/A,N/A,N/A,6,1,0,N/A
PXN-2119PRO,1241,1899,24.85,N/A,N/A,N/A,19,45,0,N/A
RTX3050VENTUS2XE6GOC,3328,4499,14.93,N/A,N/A,N/A,0,0,0,N/A
PRIME-B760M-A-WIFI,2978,4029,15.00,N/A,N/A,N/A,58,47,10,N/A
"PRIME H610M-K ARGB",1826,2469,14.95,N/A,N/A,N/A,15,56,44,N/A
"PRIME B760M-K",3125,4199,14.41,N/A,N/A,N/A,0,0,0,N/A
"PRIME B860M-K",2774,3749,14.91,N/A,N/A,N/A,5,10,1,N/A
"CX500M ARGB",811,1099,15.14,N/A,N/A,N/A,0,0,1,N/A
NE850G,1349,1899,18.31,N/A,N/A,N/A,12,90,0,N/A
"CX700 ARGB W",1071,1449,15.00,N/A,N/A,N/A,5,14,0,N/A
RX9070XTTAICHI16GOC,14045,18999,14.99,N/A,N/A,N/A,7,1,0,N/A
TUF-RX9070XT-O16G-GAMING,15151,20499,15.00,N/A,N/A,N/A,2,0,0,N/A
PRIME-RX9070XT-O16G,14786,19999,14.98,N/A,N/A,N/A,4,24,0,N/A
PPA10A4000,2145,2899,14.91,N/A,N/A,N/A,6,10,0,N/A
105350,227,349,25.20,N/A,N/A,N/A,1,36,0,N/A
PRIME-RTX5070-012G,12120,16399,15.01,N/A,N/A,N/A,1,9,0,N/A
MEGX870EGODLIKE,29899,39999,14.04,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGZ890-PLUSWIFI,6170,8349,15.01,N/A,N/A,N/A,1,3,0,N/A
TUFGAMINGX870-PLUS-WIFI,6574,8899,15.05,N/A,N/A,N/A,0,2,0,N/A
"VM23-F4-N335042E6G-GIA V2",3529,5799,30.02,N/A,N/A,N/A,28,0,0,N/A
"CSK1000 PRO",1254,1699,15.12,N/A,N/A,N/A,24,43,0,N/A
RTX5070VANGUARDSOCLE12GB,13242,17919,15.02,N/A,N/A,N/A,0,0,0,N/A
RTX5070SHADOW2XOC12GB,12563,16999,15.01,N/A,N/A,N/A,0,20,0,N/A
RTX5070INSPIRE3XOC12GB,12567,16999,14.98,N/A,N/A,N/A,0,7,0,N/A
RTX5070GAMINGTRIOOCW12GB,12569,16999,14.97,N/A,N/A,N/A,0,0,0,N/A
RTX5070GAMINGTRIOOC12GB,11714,15849,15.00,N/A,N/A,N/A,0,0,0,N/A
CP2K32G64C40U5W,12249,17999,21.74,N/A,N/A,N/A,0,3,0,N/A
CP2K32G60C40U5W,11499,16799,21.28,N/A,N/A,N/A,1,7,0,N/A
CP16G64C38U5W,2999,4349,20.70,N/A,N/A,N/A,36,23,2,N/A
B850GAMINGPLUSWIFI,3463,4689,15.07,N/A,N/A,N/A,0,1,0,N/A
B840GAMINGPLUSWIFI,3067,4149,14.99,N/A,N/A,N/A,2,1,0,N/A
400708,1470,2249,24.83,N/A,N/A,N/A,0,0,0,N/A
PEF512GEP32MCX,1439,1949,15.09,N/A,N/A,N/A,0,0,0,N/A
JC502,106,169,27.87,N/A,N/A,N/A,0,0,0,N/A
RTX5090VENTUS3XOC32GB,49890,67499,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5090VANGUARDSOC32GB,44820,60639,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5090GAMINGTRIOOC32GB,44209,59809,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5070TIVENTUS3XOC16GB,15483,20949,15.01,N/A,N/A,N/A,0,0,0,N/A
RTX5070TIGAMINGTRIOOCPLUS,16502,22329,15.01,N/A,N/A,N/A,0,0,0,N/A
BHR8940EU,688,929,14.83,N/A,N/A,N/A,100,100,0,N/A
BHR8386GL,119,169,19.02,N/A,N/A,N/A,14,22,0,N/A
BHR8175EU,5766,7799,14.98,N/A,N/A,N/A,2,1,0,N/A
F109D-V0-N9750E6G-GIA,3893,6399,30.04,N/A,N/A,N/A,0,0,0,N/A
DN25-CM5,2677,4399,30.02,N/A,N/A,N/A,0,0,0,N/A
DN24-CM4,2738,4499,30.01,N/A,N/A,N/A,0,0,0,N/A
PCB_VALOUR_01,46956,59999,10.00,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGB850PLUSWIFI,3917,5299,14.99,N/A,N/A,N/A,0,0,0,N/A
TUF-RTX5070TI-O16G-GAMING,17738,23999,15.00,N/A,N/A,N/A,0,0,0,N/A
400713,292,399,15.84,N/A,N/A,N/A,0,0,0,N/A
201329,229,349,24.54,N/A,N/A,N/A,45,88,0,N/A
201328,229,349,24.54,N/A,N/A,N/A,30,100,0,N/A
201326,229,349,24.54,N/A,N/A,N/A,32,100,0,N/A
US280-50568,45,89,41.85,N/A,N/A,N/A,19,45,8,N/A
US276-50533,52,99,39.60,N/A,N/A,N/A,100,100,8,N/A
US221-30848,129,209,29.02,N/A,N/A,N/A,100,100,20,N/A
US221-30847,135,219,29.11,N/A,N/A,N/A,100,100,9,N/A
US216-30768,281,549,41.14,N/A,N/A,N/A,100,37,0,N/A
US216-30767,175,339,40.63,N/A,N/A,N/A,100,30,0,N/A
US205-30724,100,199,42.21,N/A,N/A,N/A,100,100,15,N/A
US135-10350,33,59,35.68,N/A,N/A,N/A,100,83,0,N/A
NW301-45311,172,339,41.65,N/A,N/A,N/A,100,100,27,N/A
NW114-20390,20,39,41.03,N/A,N/A,N/A,0,0,6,N/A
MM137-40363,123,239,40.82,N/A,N/A,N/A,100,100,8,N/A
MM137-40362,86,169,41.48,N/A,N/A,N/A,100,100,12,N/A
MM105-40253,109,209,40.02,N/A,N/A,N/A,100,100,23,N/A
MM103-40248,135,259,40.06,N/A,N/A,N/A,100,100,0,N/A
MD112-40360,112,219,41.19,N/A,N/A,N/A,100,100,25,N/A
LP451-40289,238,459,40.37,N/A,N/A,N/A,100,80,7,N/A
LP258-20471,232,449,40.58,N/A,N/A,N/A,9,16,0,N/A
NW153-80433,102,199,41.06,N/A,N/A,N/A,100,88,14,N/A
NW153-80432,73,139,39.60,N/A,N/A,N/A,0,0,0,N/A
NW153-80431,46,89,40.56,N/A,N/A,N/A,57,56,0,N/A
NW153-80429,36,69,40.00,N/A,N/A,N/A,1,0,0,N/A
NW102-50182,181,349,40.36,N/A,N/A,N/A,100,100,0,N/A
NW102-50181,125,239,39.85,N/A,N/A,N/A,100,100,5,N/A
NW102-50180,101,199,41.63,N/A,N/A,N/A,100,100,0,N/A
NW102-50178,66,129,41.16,N/A,N/A,N/A,100,100,11,N/A
NW102-50177,56,109,40.92,N/A,N/A,N/A,99,68,28,N/A
NW102-20170,313,609,40.89,N/A,N/A,N/A,100,21,5,N/A
NW102-20168,165,319,40.52,N/A,N/A,N/A,100,65,0,N/A
NW102-20166,109,209,40.02,N/A,N/A,N/A,100,100,11,N/A
NW102-20165,79,149,39.03,N/A,N/A,N/A,100,85,10,N/A
NW102-20164,64,129,42.95,N/A,N/A,N/A,100,100,6,N/A
US372-30205,168,329,41.28,N/A,N/A,N/A,100,73,6,N/A
US355-80150,231,449,40.84,N/A,N/A,N/A,100,100,4,N/A
