sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
HS-USB-M210S-64G,107,139,11.47,89,2026-04-15,2026-04-30,100,100,4,N/A
HS-USB-M210S-32G,76,99,11.72,N/A,N/A,N/A,0,60,6,N/A
HS-USB-M210S-128G,196,269,16.21,N/A,N/A,N/A,98,100,0,N/A
HS-USB-M200-64G,137,199,20.83,N/A,N/A,N/A,100,100,42,N/A
HS-USB-M200-32G,97,139,19.75,69,2026-04-15,2026-04-30,100,100,10,N/A
HS-USB-M200-128G,261,369,18.66,N/A,N/A,N/A,100,100,35,N/A
HS-USB-E307C-64G,180,269,23.05,149,2026-04-15,2026-04-30,100,100,22,N/A
HS-USB-E307C-32G,98,129,12.64,N/A,N/A,N/A,0,0,0,N/A
HS-USB-E307C-256G,422,609,20.31,N/A,N/A,N/A,69,100,3,N/A
HS-USB-E307C-128G,305,439,20.10,249,2026-04-15,2026-04-30,100,100,3,N/A
"HS-TF-C1-64G ADAPTER",172,249,20.56,165,2026-04-08,2026-04-30,100,100,5,N/A
"HS-TF-C1-32G ADAPTER",123,179,20.98,99,2026-04-15,2026-04-30,100,100,20,N/A
"HS-TF-C1-256G ADAPTER",693,999,20.23,N/A,N/A,N/A,100,100,4,N/A
"HS-TF-C1-128G ADAPTER",370,529,19.57,329,2026-04-08,2026-04-30,92,100,2,N/A
HS-SSD-FUTURES-1024G,3180,4299,14.93,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-L-2048G,5300,7169,14.98,N/A,N/A,N/A,26,30,0,N/A
HS-ESSD-T100-512G,1136,1449,9.84,699,2026-04-08,2026-04-30,67,100,2,N/A
HS-ESSD-T100-1024G,2271,2899,9.91,1499,2026-04-02,2026-04-30,100,100,3,N/A
PCB_HOME_R716G,9784,12499,9.98,N/A,N/A,N/A,3,8,0,N/A
PCB_SENTINEL_01,14089,17999,9.98,N/A,N/A,N/A,0,0,0,N/A
PCB_SCOUT_05,12519,15999,10.01,N/A,N/A,N/A,0,0,0,N/A
PCB_DEFENDER_05,9389,11999,10.01,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-L-1024G,3254,4399,14.93,N/A,N/A,N/A,100,100,5,N/A
HS-SSD-WAVE-P-1024G,3320,4489,14.95,2999,2026-04-01,2026-04-30,100,100,63,N/A
HS-SSD-WAVE-P-512G,1414,1909,14.82,N/A,N/A,N/A,73,100,8,N/A
HS-SSD-WAVE-P-256G,721,979,15.31,699,2026-04-02,2026-04-30,100,100,29,N/A
HS-SSD-WAVE-S-512G,1314,1779,15.06,1249,2026-04-02,2026-04-30,100,100,43,N/A
HS-SSD-WAVE-S-1024G,2374,3209,14.92,2299,2026-04-02,2026-04-30,100,100,56,N/A
HS-SSD-WAVE-S-256G,714,969,15.26,649,2026-04-02,2026-04-30,100,100,42,N/A
DS-UVC-X12,2958,3999,14.94,N/A,N/A,N/A,0,0,0,N/A
AE-DC5013-F6PRO-64GB,1623,2199,15.12,N/A,N/A,N/A,0,0,0,N/A
NX.B3XEA.00F,16438,20999,9.98,15899,2026-02-02,2026-05-28,0,2,0,N/A
NX.B50EA.007,16122,20599,9.99,N/A,N/A,N/A,0,0,0,N/A
DVB4484GL,1498,2099,17.93,N/A,N/A,N/A,23,36,0,N/A
BHR8916GL,171,229,14.13,N/A,N/A,N/A,61,100,5,N/A
BHR8915GL,171,229,14.13,N/A,N/A,N/A,50,100,1,N/A
BHR8931GL,92,119,11.09,N/A,N/A,N/A,31,100,10,N/A
BHR8930GL,92,119,11.09,N/A,N/A,N/A,100,100,6,N/A
WX-LB102,90,139,25.54,N/A,N/A,N/A,100,72,5,N/A
WX-LB101,85,129,24.22,N/A,N/A,N/A,100,45,5,N/A
PVSR432G360C8K,5659,7659,15.03,3999,2026-04-01,2026-04-17,100,100,1,N/A
100-100000662WOF,7434,9609,11.03,N/A,N/A,N/A,2,16,0,N/A
100-100001277WOF,9913,12809,11.00,N/A,N/A,N/A,1,0,0,N/A
100-100001404WOF,5782,7469,10.97,N/A,N/A,N/A,2,18,0,N/A
100-100001405WOF,3964,5119,10.95,N/A,N/A,N/A,2,5,0,N/A
135174,471,719,24.67,N/A,N/A,N/A,0,2,0,N/A
PVVR532G620C40K,4036,5459,14.98,N/A,N/A,N/A,0,0,0,N/A
PVVR532G600C30K,9212,12459,14.97,5999,2026-04-01,2026-04-30,23,66,0,N/A
GCPU3C06010G-02,53,89,31.52,N/A,N/A,N/A,100,100,17,N/A
GCPU3C06010G-01,40,69,33.33,N/A,N/A,N/A,100,100,73,N/A
GCPU2L012-02,33,49,22.55,N/A,N/A,N/A,100,62,96,N/A
GCPU2L012-01,26,39,23.33,N/A,N/A,N/A,100,100,68,N/A
GCPU2C060048G-02,31,49,27.24,N/A,N/A,N/A,100,100,64,N/A
GCPU2C060048G-01,25,39,26.28,N/A,N/A,N/A,100,100,43,N/A
GCPCC24020G-02,111,179,28.69,N/A,N/A,N/A,100,43,42,N/A
GCPCC24020G-01,87,139,28.02,N/A,N/A,N/A,100,100,89,N/A
GCPCC240048G-02,52,79,24.30,N/A,N/A,N/A,100,12,53,N/A
GCPCC240048G-01,39,59,23.98,N/A,N/A,N/A,100,100,96,N/A
GCPCC10010G90-01,65,109,31.42,N/A,N/A,N/A,100,37,3,N/A
GCPCC10010G-02,77,129,31.36,N/A,N/A,N/A,100,63,100,N/A
GCPCC10010G-01,58,89,25.06,N/A,N/A,N/A,100,100,24,N/A
GCPCC0605G-02,58,89,25.06,N/A,N/A,N/A,100,100,22,N/A
GCPCC0605G-01,44,69,26.67,N/A,N/A,N/A,100,100,35,N/A
GCPCC060048G-02,30,49,29.59,N/A,N/A,N/A,100,90,66,N/A
GCPCC060048G-01,21,29,16.72,N/A,N/A,N/A,100,0,85,N/A
100-100001582BOX,3796,4899,10.89,N/A,N/A,N/A,0,0,0,N/A
100-100001581WOF,5313,6869,11.05,N/A,N/A,N/A,0,0,0,N/A
WX-SP103,295,449,24.44,N/A,N/A,N/A,100,100,1,N/A
WX-SP102,166,259,26.29,N/A,N/A,N/A,100,90,2,N/A
WX-SP101,278,429,25.48,N/A,N/A,N/A,100,52,0,N/A
B650MPROJECTZERO,3545,4799,15.05,N/A,N/A,N/A,0,1,0,N/A
PVSR416G360C8K,2975,4029,15.08,2699,2026-04-01,2026-04-30,100,100,2,N/A
PSF256GXRB3U,593,799,14.65,N/A,N/A,N/A,12,12,1,N/A
PSF128GXRB3U,302,409,15.09,N/A,N/A,N/A,55,38,7,N/A
PSF64GXRB3U,200,269,14.50,N/A,N/A,N/A,36,100,8,N/A
PSF32GXRB3U,154,209,15.26,N/A,N/A,N/A,95,100,4,N/A
PCB-GM-CASTCORE,453,699,25.47,N/A,N/A,N/A,100,57,10,N/A
V1600GS-F,5848,8199,17.98,N/A,N/A,N/A,1,0,0,N/A
"EVA GALAXY LIGHT",1009,1399,17.06,N/A,N/A,N/A,16,0,0,N/A
PSF1TBXRB3U,2485,3359,14.92,N/A,N/A,N/A,1,0,0,N/A
PSF512GXRB3U,1086,1469,14.98,N/A,N/A,N/A,2,3,2,N/A
RD-K518-RGB-GB,230,349,24.21,N/A,N/A,N/A,100,100,15,N/A
LT400,474,729,25.23,N/A,N/A,N/A,12,4,39,N/A
QBH4265GL,886,1199,15.02,N/A,N/A,N/A,100,84,2,N/A
QBH4261GL,886,1199,15.02,N/A,N/A,N/A,13,100,3,N/A
BHR8956GL,296,399,14.69,N/A,N/A,N/A,16,36,0,N/A
BHR8869GL,414,559,14.83,N/A,N/A,N/A,36,64,0,N/A
BHR8833EU,3914,5299,15.06,N/A,N/A,N/A,3,17,1,N/A
PCB-GM-CASTULTRA,780,1199,25.19,N/A,N/A,N/A,100,42,3,N/A
H610M-HVS-M2R2,1071,1449,15.00,N/A,N/A,N/A,0,0,0,N/A
B450M-HDVR4,812,1099,15.03,N/A,N/A,N/A,100,0,10,N/A
A520M-HVS,842,1139,14.99,N/A,N/A,N/A,100,42,5,N/A
WX-CB103CLSET,780,1199,25.19,N/A,N/A,N/A,14,81,3,N/A
"N601-ULTRA 7-55H",12052,19799,30.00,N/A,N/A,N/A,0,0,0,N/A
"N601-ULTRA 5-125H",8397,13799,30.02,N/A,N/A,N/A,0,0,0,N/A
DF613-I-1335U40N0G-GIA,9129,14999,30.01,8299,2026-03-26,2026-05-31,4,0,0,N/A
WX-AV105,378,579,24.92,N/A,N/A,N/A,100,4,5,N/A
WX-AV104,418,639,24.77,N/A,N/A,N/A,100,100,9,N/A
WX-AV103,655,999,24.60,N/A,N/A,N/A,100,100,29,N/A
GCPCAT6002-WH,14,19,15.26,N/A,N/A,N/A,100,23,6,N/A
GCPDPH15,53,89,31.52,N/A,N/A,N/A,6,0,100,N/A
WX-HB113,598,919,25.17,N/A,N/A,N/A,100,100,28,N/A
WX-HB112,427,649,24.34,N/A,N/A,N/A,100,100,33,N/A
WX-HB111,412,629,24.67,N/A,N/A,N/A,14,100,48,N/A
WX-HB110,197,299,24.23,N/A,N/A,N/A,100,100,47,N/A
WX-HB109,123,189,25.16,N/A,N/A,N/A,100,100,42,N/A
PCB_GC_NAVIGATORX,2988,4299,20.07,N/A,N/A,N/A,0,0,0,N/A
GCPU3UE5A,157,259,30.29,N/A,N/A,N/A,85,40,3,N/A
GCPU3UE5,67,109,29.31,N/A,N/A,N/A,66,77,31,N/A
GCPU3UE2,38,59,25.93,N/A,N/A,N/A,100,100,44,N/A
GCPU3UE10A,314,519,30.42,N/A,N/A,N/A,100,23,7,N/A
GCPU2L18,36,59,29.83,N/A,N/A,N/A,100,0,0,N/A
GCPU2AB15,16,29,36.55,N/A,N/A,N/A,0,0,0,N/A
GCPHHA20,624,1099,34.70,N/A,N/A,N/A,52,17,10,N/A
GCPDPDP15,40,69,33.33,N/A,N/A,N/A,100,100,100,N/A
GCPCH2,83,139,31.33,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6050-WH,25,79,63.61,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6030-WH,18,29,28.62,N/A,N/A,N/A,100,30,8,N/A
GCPCAT6030-BK,18,29,28.62,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6020-WH,17,29,32.59,N/A,N/A,N/A,100,27,97,N/A
GCPCAT6020-BK,17,29,32.59,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6010-WH,15,19,9.21,N/A,N/A,N/A,45,0,20,N/A
GCPCAT6010-BK,15,19,9.21,N/A,N/A,N/A,0,0,0,N/A
GCPCAT6005-WH,14,19,15.26,N/A,N/A,N/A,100,32,8,N/A
GCPCAT6005-BK,14,19,15.26,N/A,N/A,N/A,69,11,10,N/A
GCPCAT6002-BK,14,19,15.26,N/A,N/A,N/A,19,1,6,N/A
GCP35MM4,22,39,35.13,N/A,N/A,N/A,40,55,20,N/A
GCP35MM3,22,39,35.13,N/A,N/A,N/A,7,0,2,N/A
GAPVHA,48,79,30.13,N/A,N/A,N/A,100,100,100,N/A
GAPU3V,164,269,29.89,N/A,N/A,N/A,100,28,22,N/A
GAPU3H,156,259,30.73,N/A,N/A,N/A,100,100,82,N/A
GAPHVA,25,39,26.28,N/A,N/A,N/A,100,100,100,N/A
GAPDPHA,99,159,28.40,N/A,N/A,N/A,86,100,49,N/A
GAPCU3OTG,22,39,35.13,N/A,N/A,N/A,0,0,0,N/A
GAPCHVUPD,90,149,30.54,N/A,N/A,N/A,58,100,3,N/A
GAPCHHUPD,167,269,28.61,N/A,N/A,N/A,39,19,12,N/A
GAPCDP,54,89,30.22,N/A,N/A,N/A,0,35,14,N/A
GAPC35,24,39,29.23,N/A,N/A,N/A,35,43,8,N/A
GAP35M2F,27,39,20.38,N/A,N/A,N/A,33,95,14,N/A
"ATOM V650",554,749,14.94,N/A,N/A,N/A,100,100,26,N/A
CT2000P310SSD2,4172,5999,20.02,N/A,N/A,N/A,2,4,0,N/A
CT1000P310SSD2,2284,3279,19.90,N/A,N/A,N/A,0,0,0,N/A
V2M-D3,1697,2599,24.91,1299,2026-04-02,2026-12-31,0,0,0,N/A
PBT-57,426,649,24.51,N/A,N/A,N/A,8,4,0,N/A
PBT-56,426,649,24.51,N/A,N/A,N/A,1,14,0,N/A
M3-A3,835,1199,19.91,N/A,N/A,N/A,12,5,0,N/A
G204,869,1249,19.99,N/A,N/A,N/A,6,0,0,N/A
G199,663,949,19.66,N/A,N/A,N/A,2,0,0,N/A
G201,663,949,19.66,N/A,N/A,N/A,6,3,0,N/A
B6P-K8,629,899,19.54,N/A,N/A,N/A,26,1,7,N/A
B1P-K8,558,799,19.69,N/A,N/A,N/A,5,0,5,N/A
B6P-K1,629,899,19.54,N/A,N/A,N/A,100,0,0,N/A
B1P-K1,558,799,19.69,N/A,N/A,N/A,100,0,0,N/A
V2801RGW,249,499,42.62,N/A,N/A,N/A,100,0,0,N/A
RD-BS-8772RP,327,499,24.64,N/A,N/A,N/A,52,7,5,N/A
RD-BS-8772GW,393,599,24.55,N/A,N/A,N/A,9,0,0,N/A
RD-BS-7094,149,229,25.17,N/A,N/A,N/A,100,0,53,N/A
RD-BS-8772CB,327,499,24.64,N/A,N/A,N/A,42,0,3,N/A
RD-BS-7092,109,169,25.83,N/A,N/A,N/A,100,100,3,N/A
RD-BM-4054,45,69,25.00,N/A,N/A,N/A,0,0,0,N/A
RD-BM-4049,27,39,20.38,N/A,N/A,N/A,100,0,25,N/A
RD-BK-7113,194,299,25.38,N/A,N/A,N/A,0,10,26,N/A
RD-BK-7111,258,399,25.64,N/A,N/A,N/A,100,7,4,N/A
RD-BK-7094,131,199,24.30,N/A,N/A,N/A,100,100,26,N/A
RD-BK-7092,114,179,26.76,N/A,N/A,N/A,100,48,28,N/A
GCT36TC,20087,32999,30.00,N/A,N/A,N/A,0,1,0,N/A
140424,444,679,24.80,N/A,N/A,N/A,1,2,0,N/A
PPA8504200,1588,2149,15.02,1549,2026-03-09,2026-04-30,76,3,0,N/A
PPA7507900,1364,1849,15.16,N/A,N/A,N/A,0,0,0,N/A
JC553,85,149,34.40,N/A,N/A,N/A,15,0,0,N/A
DVB4452GL,522,729,17.65,N/A,N/A,N/A,7,100,5,N/A
DVB4451GL,1000,1399,17.80,N/A,N/A,N/A,24,100,4,N/A
DVB4412GL,645,899,17.49,N/A,N/A,N/A,0,0,0,N/A
BHR8269EU,636,859,14.85,N/A,N/A,N/A,0,100,6,N/A
BHR7624GL,1255,1699,15.05,N/A,N/A,N/A,22,69,0,N/A
VCG30506DFXPB1,3827,5179,15.02,N/A,N/A,N/A,0,0,0,N/A
RD-K512W-RGB-1,326,499,24.87,N/A,N/A,N/A,30,29,0,N/A
RD-K512RGB-1,292,449,25.21,N/A,N/A,N/A,0,0,11,N/A
RD-H510-PRO,586,899,25.04,N/A,N/A,N/A,0,0,0,N/A
PVSR416G360C0,2830,3829,15.00,1999,2026-04-01,2026-04-30,5,100,0,N/A
PVSR48G360C0,1490,2019,15.13,1149,2026-04-01,2026-04-30,30,100,2,N/A
PEF1TBRLB32U,2530,3419,14.90,N/A,N/A,N/A,13,20,0,N/A
PEF512GRLB32U,1108,1499,15.00,N/A,N/A,N/A,33,8,0,N/A
"M3000W 3PACK",1502,2299,24.87,N/A,N/A,N/A,100,86,22,N/A
"M3000W 1PACK",521,799,25.01,N/A,N/A,N/A,18,19,0,N/A
CP16G60C36U5W,3178,4299,14.99,N/A,N/A,N/A,0,0,0,N/A
M3000W,977,1499,25.05,N/A,N/A,N/A,58,100,26,N/A
"NE1300G M",2585,3499,15.04,N/A,N/A,N/A,0,0,0,N/A
32GN600-B,4945,6759,15.86,N/A,N/A,N/A,0,0,0,N/A
PCB_MINI_I516G_PRO,9785,12499,9.97,N/A,N/A,N/A,0,0,0,N/A
AT-RCAB-BK200-PCIE4,345,499,20.49,N/A,N/A,N/A,7,21,0,N/A
"SHIFT ARGB BLK",884,1269,19.89,N/A,N/A,N/A,0,0,0,N/A
"P12R ARGB WHT",85,119,17.86,N/A,N/A,N/A,8,8,0,N/A
"P12R ARGB BLK",78,109,17.71,N/A,N/A,N/A,0,0,0,N/A
"P12 ARGB BLK",269,389,20.48,N/A,N/A,N/A,4,29,0,N/A
WX-HS109,492,749,24.46,N/A,N/A,N/A,100,100,28,N/A
WX-HS111,326,499,24.87,N/A,N/A,N/A,100,100,27,N/A
WX-HS110,259,399,25.35,N/A,N/A,N/A,100,100,12,N/A
BHR8097EU,958,1299,15.19,N/A,N/A,N/A,34,100,1,N/A
BHR7793GL,409,549,14.33,N/A,N/A,N/A,29,100,1,N/A
BHR7660GL,845,1139,14.68,N/A,N/A,N/A,0,0,0,N/A
BHR4559GL,97,129,13.53,N/A,N/A,N/A,17,97,0,N/A
BHR4558GL,223,299,14.23,N/A,N/A,N/A,44,52,0,N/A
900093-ACTO,454,749,30.29,N/A,N/A,N/A,0,0,0,N/A
GPWT,386,519,14.47,N/A,N/A,N/A,100,39,3,N/A
135171,321,489,24.51,N/A,N/A,N/A,0,0,0,N/A
UN100S,3399,4899,20.21,N/A,N/A,N/A,0,0,0,N/A
HDC-SP914CN,348,499,19.80,309,2026-03-27,2026-04-17,100,100,26,N/A
"AP3000 OUTDOOR",1154,1769,24.98,N/A,N/A,N/A,43,1,0,N/A
AP3000,893,1369,24.99,N/A,N/A,N/A,75,0,14,N/A
100-100001591BOX,2643,3409,10.84,N/A,N/A,N/A,2,16,0,N/A
100-100001590BOX,4490,5799,10.96,N/A,N/A,N/A,1,2,2,N/A
RD-P041,164,249,24.26,N/A,N/A,N/A,100,100,29,N/A
RD-M916W-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,32,38,N/A
RD-M916-PRO-4K,459,699,24.48,N/A,N/A,N/A,22,0,4,N/A
RD-M916P-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,38,6,N/A
RD-M916-PRO-1K,523,799,24.72,N/A,N/A,N/A,100,37,36,N/A
RD-K618RGB-PRO,622,949,24.63,N/A,N/A,N/A,0,0,2,N/A
BHR7215GL,197,279,18.80,N/A,N/A,N/A,6,35,0,N/A
PSF128GVX31MCX,346,469,15.16,N/A,N/A,N/A,0,0,0,N/A
PCB_HOME_I716G,12129,15499,10.00,N/A,N/A,N/A,1,10,1,N/A
PCB_HOME_I516G,8999,11499,10.00,N/A,N/A,N/A,1,17,0,N/A
"MAG 345CQR",10173,12999,10.00,7999,2026-04-08,2026-04-30,31,10,0,N/A
B760MGAMINGPLUSWIFI,2734,3699,15.00,N/A,N/A,N/A,2,38,0,N/A
B650MGAMINGWIFI,2214,2999,15.10,N/A,N/A,N/A,6,49,0,N/A
PEF512GEP31MCX,1451,1959,14.82,N/A,N/A,N/A,50,13,4,N/A
"T2 MAX",3171,3999,8.81,2755,2026-04-14,2026-04-30,2,12,2,N/A
"MOZART 1 PRO",6581,9999,24.31,5989,2026-04-14,2026-04-30,2,4,1,N/A
"DAVINCI 1 PRO",4770,4999,-9.73,2999,2026-04-14,2026-04-30,0,0,1,N/A
PEF256GRLB32U,661,889,14.49,N/A,N/A,N/A,49,100,7,N/A
"PERFORMANCE 1 FT ARGB",1846,2499,15.05,N/A,N/A,N/A,2,10,0,N/A
"C3 ARGB B",1147,1549,14.85,N/A,N/A,N/A,19,26,0,N/A
"CX200M ELITE B",592,799,14.79,N/A,N/A,N/A,74,100,5,N/A
WR1500,417,599,19.94,N/A,N/A,N/A,100,54,28,N/A
GS105D,96,149,25.91,N/A,N/A,N/A,100,4,10,N/A
GS108D,169,259,24.96,N/A,N/A,N/A,51,34,10,N/A
CT4000BX500SSD1,6253,8989,20.00,N/A,N/A,N/A,13,2,3,N/A
P300P2TBM28,5702,8199,20.02,N/A,N/A,N/A,0,0,0,N/A
P220S2TB25,5659,8139,20.04,N/A,N/A,N/A,3,19,0,N/A
PPA6505406,740,999,14.81,699,2026-03-30,2026-04-30,7,0,0,N/A
CT32G56C46U5,7018,9499,15.04,N/A,N/A,N/A,100,43,8,N/A
901952,11460,15499,14.97,N/A,N/A,N/A,0,0,0,N/A
BHR7963GL,103,149,20.50,N/A,N/A,N/A,4,0,0,N/A
GEB3800,13914,19999,19.99,N/A,N/A,N/A,2,0,0,N/A
D315,1999,2919,21.25,N/A,N/A,N/A,10,0,0,N/A
900542,128,199,26.03,N/A,N/A,N/A,100,0,0,N/A
900544,128,199,26.03,N/A,N/A,N/A,100,38,5,N/A
BHR8298EU,1777,2399,14.82,N/A,N/A,N/A,0,2,0,N/A
BHR8195EU,1773,2399,15.01,N/A,N/A,N/A,100,100,6,N/A
BHR7962GL,61,89,21.18,N/A,N/A,N/A,5,45,0,N/A
BHR7961GL,79,109,16.65,N/A,N/A,N/A,9,34,0,N/A
WX-LS104,116,179,25.47,N/A,N/A,N/A,100,100,11,N/A
901099,281,429,24.67,N/A,N/A,N/A,4,15,0,N/A
400701,440,679,25.48,N/A,N/A,N/A,15,9,4,N/A
900400-PRO,83,129,26.01,69,2026-03-13,2026-06-30,100,23,0,N/A
UN1245,5899,8499,20.18,N/A,N/A,N/A,0,0,0,N/A
WX-HS108,557,999,35.88,N/A,N/A,N/A,100,21,45,N/A
D101,450,1199,56.84,N/A,N/A,N/A,8,36,0,N/A
X670EGAMINGPLUSWIFI,3988,5399,15.05,N/A,N/A,N/A,0,0,0,N/A
S270SATA480GB,1123,1609,19.74,N/A,N/A,N/A,0,31,0,N/A
S270SATA240GB,734,1059,20.29,N/A,N/A,N/A,7,100,0,N/A
WX-BR109,409,629,25.22,N/A,N/A,N/A,100,10,5,N/A
WX-BR108,194,299,25.38,N/A,N/A,N/A,100,31,8,N/A
WX-CA101,497,759,24.70,N/A,N/A,N/A,3,78,1,N/A
RD-M719-RGB,171,259,24.07,N/A,N/A,N/A,26,0,41,N/A
BHR8052GL,5619,7599,14.96,N/A,N/A,N/A,0,0,0,N/A
BHR8124EU,8132,10999,14.98,N/A,N/A,N/A,50,46,3,N/A
BHR8035GL,2886,3899,14.88,N/A,N/A,N/A,4,86,0,N/A
BHR7854GL,1403,1899,15.04,N/A,N/A,N/A,0,0,0,N/A
BHR7969EU,1777,2399,14.82,N/A,N/A,N/A,15,100,4,N/A
BHR7627GL,514,699,15.44,N/A,N/A,N/A,0,0,1,N/A
BHR7314GL,43,59,16.19,N/A,N/A,N/A,10,22,0,N/A
BHR7313GL,46,69,23.33,N/A,N/A,N/A,8,5,0,N/A
BHR7312GL,43,59,16.19,N/A,N/A,N/A,0,1,0,N/A
BHR7311GL,46,69,23.33,N/A,N/A,N/A,7,14,0,N/A
BHR7309GL,35,49,17.86,N/A,N/A,N/A,11,26,3,N/A
BHR7308GL,46,69,23.33,N/A,N/A,N/A,8,8,0,N/A
BHR7305GL,46,69,23.33,N/A,N/A,N/A,9,17,0,N/A
BHR7306GL,46,69,23.33,N/A,N/A,N/A,1,0,0,N/A
BHR7303GL,46,69,23.33,N/A,N/A,N/A,0,15,0,N/A
100-100001352WOF,23906,30889,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001351WOF,42705,55179,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001350WOF,86176,111349,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000885WOF,53503,69129,10.99,N/A,N/A,N/A,0,0,0,N/A
100-100000884WOF,194838,251759,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000454WOF,149847,193619,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000453WOF,78124,100949,11.00,N/A,N/A,N/A,0,0,0,N/A
901882,98,149,24.36,N/A,N/A,N/A,94,0,0,N/A
CT4000T705SSD5,10211,14679,20.00,N/A,N/A,N/A,5,1,0,N/A
CT2000T705SSD3,5482,7879,19.99,N/A,N/A,N/A,0,0,0,N/A
CT1000T705SSD3,3244,4659,19.93,N/A,N/A,N/A,0,0,0,N/A
A520M-PRO,985,1329,14.77,N/A,N/A,N/A,100,100,25,N/A
CT8G56C46U5,2074,2799,14.79,N/A,N/A,N/A,0,0,13,N/A
CT8G56C46S5,2066,2799,15.12,N/A,N/A,N/A,2,0,0,N/A
CT32G56C46S5,5910,7999,15.03,N/A,N/A,N/A,0,0,0,N/A
CP32G56C46U5,5779,8319,20.11,N/A,N/A,N/A,1,0,0,N/A
400511,514,789,25.08,N/A,N/A,N/A,0,0,0,N/A
WX-BR101,115,179,26.12,N/A,N/A,N/A,100,43,8,N/A
WX-BR102,319,489,24.98,N/A,N/A,N/A,100,7,12,N/A
WX-BR103,585,899,25.17,N/A,N/A,N/A,49,14,11,N/A
WX-BR104,149,229,25.17,N/A,N/A,N/A,100,0,7,N/A
WX-BR107,358,549,25.01,N/A,N/A,N/A,100,9,12,N/A
WX-BR105,475,729,25.07,N/A,N/A,N/A,100,27,6,N/A
WX-BR106,847,1299,25.02,N/A,N/A,N/A,100,87,13,N/A
RD-K585RGB-PRO,652,999,24.94,N/A,N/A,N/A,18,13,0,N/A
RD-H858,785,1199,24.71,N/A,N/A,N/A,0,0,0,N/A
RD-H376BR,423,649,25.05,N/A,N/A,N/A,0,0,0,N/A
RD-K652GG-RGB-PRO,850,1299,24.75,N/A,N/A,N/A,36,49,0,N/A
RD-K628WG-RGB,488,749,25.07,N/A,N/A,N/A,44,61,0,N/A
RD-K631WG-RGB,413,629,24.49,N/A,N/A,N/A,0,0,0,N/A
100-100001488BOX,2377,3069,10.93,N/A,N/A,N/A,6,82,6,N/A
100-100001237BOX,3347,4329,11.09,N/A,N/A,N/A,0,26,0,N/A
100-100000931BOX,2645,3419,11.03,N/A,N/A,N/A,0,0,0,N/A
PCB_OFFICE_I516G-V3,10961,13999,9.96,N/A,N/A,N/A,0,2,0,N/A
PCB_OFFICE_I38G-V3,9002,11499,9.97,N/A,N/A,N/A,0,1,0,N/A
PCB_HOME_I38G-V3,7044,8999,9.98,N/A,N/A,N/A,1,6,0,N/A
902101,2542,3899,25.02,N/A,N/A,N/A,0,0,0,N/A
BX8071514400,3396,4389,11.02,N/A,N/A,N/A,0,0,0,N/A
BX8071514100,2530,3269,11.00,N/A,N/A,N/A,7,24,3,N/A
WX-PB112,267,479,35.90,N/A,N/A,N/A,0,100,9,N/A
WX-PB111,194,349,36.07,N/A,N/A,N/A,81,100,43,N/A
WX-PB110,155,279,36.11,N/A,N/A,N/A,100,100,53,N/A
WX-PB109,243,439,36.34,N/A,N/A,N/A,75,100,7,N/A
WX-PB108,183,329,36.03,N/A,N/A,N/A,91,100,0,N/A
WX-PB107,111,199,35.85,N/A,N/A,N/A,20,0,21,N/A
WX-PB106,79,139,34.64,N/A,N/A,N/A,100,100,22,N/A
BHR7919EU,1032,1399,15.17,N/A,N/A,N/A,42,100,2,N/A
GPS3800UE,19823,28499,20.01,N/A,N/A,N/A,1,0,0,N/A
WX-HD102,119,179,23.55,N/A,N/A,N/A,90,100,43,N/A
WX-HD101,90,139,25.54,N/A,N/A,N/A,100,100,70,N/A
GPCDCM2F,18,29,28.62,N/A,N/A,N/A,100,75,20,N/A
H611-11300H43N8G-GIA,5999,17999,61.67,N/A,N/A,N/A,1,0,0,N/A
GU18W,326,469,20.06,N/A,N/A,N/A,100,100,14,N/A
DN76-3568R41E4G-GIA,2252,3699,29.99,N/A,N/A,N/A,0,0,0,N/A
G255F,3052,3899,9.98,2249,2026-04-08,2026-04-30,16,93,5,N/A
G27C4E3,4306,5499,9.95,3199,2026-04-08,2026-04-30,0,0,0,N/A
G52,312,449,20.09,N/A,N/A,N/A,7,0,0,N/A
G50,316,449,19.06,N/A,N/A,N/A,5,0,0,N/A
DM-1,182,299,30.00,N/A,N/A,N/A,0,0,0,N/A
CAB-17,246,349,18.94,N/A,N/A,N/A,31,0,0,N/A
CAB-18,246,349,18.94,N/A,N/A,N/A,20,11,4,N/A
CAB-B,211,299,18.85,N/A,N/A,N/A,19,8,4,N/A
